,calendar_date,DessertID11328,DessertID11447,DessertID11764,DessertID12227,DessertID12383,DessertID12390,DessertID12391,DessertID12564,DessertID12815,DessertID5348,DessertID6060,DessertID6061,DessertID6095,DrinkID11149,DrinkID11479,DrinkID11480,DrinkID11569,DrinkID11976,DrinkID12248,DrinkID12312,DrinkID12357,DrinkID12358,DrinkID12666,DrinkID12792,DrinkID12793,DrinkID12794,DrinkID12800,DrinkID12801,DrinkID12802,DrinkID12803,DrinkID12804,DrinkID12805,DrinkID12806,DrinkID12807,DrinkID12808,DrinkID12809,DrinkID12810,DrinkID12811,DrinkID12812,DrinkID12813,DrinkID12814,DrinkID13322,DrinkID13652,DrinkID5272,DrinkID5276,DrinkID5290,DrinkID5293,DrinkID5296,DrinkID5300,DrinkID5371,DrinkID5372,DrinkID5373,DrinkID5999,DrinkID6000,DrinkID6074,DrinkID6076,DrinkID6082,DrinkID6182,DrinkID6186,MainID10961,MainID11331,MainID11399,MainID11400,MainID11446,MainID11470,MainID11649,MainID11712,MainID11770,MainID11776,MainID11777,MainID11850,MainID11856,MainID11857,MainID11941,MainID11956,MainID11974,MainID12170,MainID12228,MainID12324,MainID12348,MainID12349,MainID12351,MainID12360,MainID12386,MainID12387,MainID12757,MainID12758,MainID12771,MainID12777,MainID12778,MainID12786,MainID12910,MainID12970,MainID12971,MainID12988,MainID13022,MainID13118,MainID13119,MainID13318,MainID13641,MainID13642,MainID13643,MainID13644,MainID13645,MainID13646,MainID13647,MainID13648,MainID13649,MainID5285,MainID5306,MainID5968,MainID5969,MainID5971,MainID5976,MainID5977,MainID5992,MainID6050,MainID6052,MainID6105,MainID6106,MainID6107,MainID6112,Non-FoodID11141,Non-FoodID11147,Non-FoodID11599,Non-FoodID11778,Non-FoodID13023,Non-FoodID13066,Non-FoodID13323,Non-FoodID13340,Non-FoodID5410,Non-FoodID6138,Non-FoodID6150,Non-FoodID6156,Non-FoodID6271,OthersID5411,Side ItemID11537,Side ItemID11713,Side ItemID11772,Side ItemID11851,Side ItemID11858,Side ItemID12315,Side ItemID13319,Side ItemID13320,Side ItemID13321,Side ItemID13336,Side ItemID5319,Side ItemID5341,Side ItemID5383,Side ItemID5979,Side ItemID5984,Side ItemID5986,Side ItemID5989,Side ItemID5990,Side ItemID5991,Side ItemID6250,SnackID11371,SnackID11533,SnackID11535,SnackID12197,SnackID12237,SnackID12245,SnackID12787,SnackID12788,SnackID12816,SnackID13520,SnackID13650,SnackID13651,SnackID5310,SnackID5311,SnackID5312,SnackID5339,SnackID6021,SnackID6023,SnackID6025,SnackID6029,SnackID6034,SnackID6040,SnackID6067,SnackID6270
24,2013/6/12,51,NA,3,NA,NA,NA,NA,NA,NA,112,57,62,95,NA,16,NA,NA,27,NA,14,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,13,NA,56,24,36,7,13,248,NA,NA,8,NA,12,10,107,NA,6,47,12,61,NA,9,NA,6,NA,NA,NA,2,NA,NA,NA,11,NA,33,20,5,NA,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,47,5,NA,12,NA,151,2,186,20,60,NA,NA,3,NA,123,NA,NA,NA,NA,NA,NA,6,19,3,62,NA,NA,13,1,NA,NA,NA,3,NA,NA,NA,NA,34,34,29,4,42,10,15,14,63,2,24,4,1,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,5,305,180,153,NA,NA
25,2013/6/13,32,NA,6,NA,NA,NA,NA,NA,NA,60,40,44,58,NA,8,NA,NA,27,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,38,13,97,15,18,359,NA,NA,13,NA,5,18,154,0,19,47,31,99,NA,13,NA,8,NA,NA,NA,5,NA,NA,NA,25,NA,19,18,16,NA,19,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,63,23,2,35,NA,123,4,273,29,62,17,NA,9,NA,24,NA,NA,NA,NA,NA,NA,1,11,4,39,NA,NA,37,3,NA,NA,10,6,NA,NA,NA,NA,32,42,102,27,33,48,17,14,128,7,27,2,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,5,6,408,258,170,NA,NA
26,2013/6/14,50,NA,12,NA,NA,NA,NA,NA,NA,76,50,52,86,NA,16,NA,NA,36,NA,14,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,53,5,99,19,21,473,NA,NA,15,NA,10,23,187,NA,22,68,30,89,NA,15,NA,8,NA,NA,NA,6,NA,NA,NA,27,NA,49,35,25,NA,29,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,92,11,NA,34,NA,154,8,299,41,81,22,NA,15,NA,33,NA,NA,NA,NA,NA,NA,4,15,2,60,NA,NA,30,17,NA,NA,10,14,NA,NA,NA,NA,66,32,120,17,28,55,25,14,188,9,32,2,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,9,440,295,212,NA,NA
27,2013/6/15,51,NA,8,NA,NA,NA,NA,NA,NA,139,55,92,92,NA,22,NA,NA,59,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,16,NA,66,21,88,26,14,328,NA,NA,9,NA,13,17,118,1,8,53,36,74,NA,19,NA,13,NA,NA,NA,4,NA,NA,NA,19,NA,30,22,16,NA,11,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,52,17,NA,24,NA,135,4,217,37,98,9,NA,6,NA,62,NA,NA,NA,NA,NA,NA,8,10,3,63,NA,NA,24,4,NA,NA,NA,8,NA,NA,NA,NA,49,47,79,12,35,29,21,33,122,1,28,6,1,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,8,331,252,146,NA,NA
28,2013/6/16,40,NA,12,NA,NA,NA,NA,NA,NA,170,90,108,72,NA,18,NA,NA,68,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,NA,97,9,49,33,6,370,NA,NA,15,NA,13,37,104,NA,11,56,15,87,NA,12,NA,7,NA,NA,NA,4,NA,NA,NA,28,NA,26,15,10,NA,19,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,44,19,2,22,NA,177,4,207,29,83,19,NA,5,NA,47,NA,NA,NA,NA,NA,NA,4,7,5,75,NA,NA,22,NA,NA,2,NA,9,NA,NA,NA,NA,62,23,86,22,42,37,21,13,93,1,44,11,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,7,399,271,181,NA,NA
29,2013/6/17,53,NA,8,NA,NA,NA,NA,NA,NA,135,93,90,69,NA,28,NA,NA,66,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6,3,106,11,75,39,17,658,NA,NA,4,NA,7,64,127,NA,19,69,36,79,NA,17,NA,4,NA,NA,NA,6,NA,NA,NA,37,NA,29,39,23,NA,35,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,65,17,4,39,NA,157,3,306,33,89,13,NA,10,NA,56,NA,NA,NA,NA,NA,NA,2,16,NA,66,NA,NA,28,3,NA,1,11,9,NA,NA,NA,NA,53,27,112,34,30,44,24,8,141,7,44,7,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,7,390,281,175,NA,NA
30,2013/6/18,47,NA,7,NA,NA,NA,NA,NA,NA,144,78,72,81,NA,41,NA,NA,57,NA,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,4,6,68,6,64,49,26,689,NA,NA,11,NA,8,102,116,NA,18,81,38,83,NA,22,NA,5,NA,NA,NA,8,NA,NA,NA,46,NA,47,48,16,17,29,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,87,20,NA,30,NA,169,5,316,29,101,18,NA,10,NA,43,NA,NA,NA,NA,NA,NA,6,14,4,56,NA,NA,32,9,NA,NA,1,12,NA,NA,NA,NA,53,41,139,38,24,69,19,16,161,7,42,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,9,417,319,176,NA,NA
31,2013/6/19,28,NA,8,NA,NA,NA,NA,NA,NA,119,57,58,60,NA,33,NA,NA,49,NA,41,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,NA,73,9,101,37,25,553,NA,NA,5,NA,14,109,82,NA,20,38,22,67,NA,18,NA,5,NA,NA,NA,7,NA,NA,NA,24,NA,36,30,29,21,29,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,78,10,1,40,NA,152,10,301,42,61,9,NA,14,NA,31,NA,NA,NA,NA,NA,NA,2,5,NA,68,NA,NA,48,16,NA,1,9,8,NA,NA,NA,NA,31,27,148,36,26,90,18,16,212,7,27,6,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,11,438,285,186,NA,NA
32,2013/6/20,39,NA,3,NA,NA,NA,NA,NA,NA,115,59,44,86,NA,32,NA,NA,32,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,6,51,10,99,20,9,515,NA,NA,17,NA,12,96,148,NA,20,65,40,91,NA,13,NA,7,NA,NA,NA,12,NA,NA,NA,18,NA,30,13,32,42,42,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,71,25,4,47,NA,207,7,334,43,93,15,NA,13,NA,22,NA,NA,NA,NA,NA,NA,5,10,2,52,NA,NA,40,14,NA,1,8,8,NA,NA,NA,NA,59,44,134,36,31,77,24,16,193,9,38,5,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,11,488,343,181,NA,NA
33,2013/6/21,54,NA,8,NA,NA,NA,NA,NA,NA,138,59,108,89,NA,55,NA,NA,64,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,10,85,11,84,43,21,710,NA,NA,10,NA,10,114,146,NA,20,87,45,122,NA,13,NA,2,NA,NA,NA,5,NA,NA,NA,18,NA,46,17,52,49,48,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,90,29,NA,64,NA,226,9,419,53,112,24,NA,15,NA,49,NA,NA,NA,NA,NA,NA,4,7,NA,67,NA,NA,47,17,NA,NA,10,15,NA,NA,NA,NA,82,49,165,53,47,75,22,22,267,12,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,17,519,408,287,NA,NA
34,2013/6/22,50,NA,8,NA,NA,NA,NA,NA,NA,163,99,107,92,NA,45,NA,NA,91,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6,4,134,21,66,42,31,444,NA,NA,12,NA,11,73,123,NA,10,85,47,90,NA,12,NA,2,NA,NA,NA,2,NA,NA,NA,16,NA,40,17,27,28,19,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,63,29,NA,34,NA,193,8,280,56,94,21,NA,17,NA,51,NA,NA,NA,NA,NA,NA,6,36,2,80,NA,NA,30,12,NA,NA,8,8,NA,NA,NA,NA,78,27,105,18,50,49,25,19,159,4,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,13,460,300,218,NA,NA
35,2013/6/23,55,NA,4,NA,NA,NA,NA,NA,NA,150,75,83,108,NA,53,NA,NA,72,NA,35,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,14,8,81,13,53,36,23,457,NA,NA,9,NA,9,48,123,NA,22,76,23,86,NA,16,NA,12,NA,NA,NA,3,NA,NA,NA,9,NA,34,10,6,34,21,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,68,10,NA,28,NA,198,4,262,44,95,21,NA,6,NA,63,NA,NA,NA,NA,NA,NA,4,7,NA,101,NA,NA,21,NA,NA,1,NA,4,NA,NA,NA,NA,67,24,101,13,45,27,27,20,117,NA,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,11,450,284,213,NA,NA
36,2013/6/24,47,NA,6,NA,NA,NA,NA,NA,NA,93,64,66,86,NA,29,NA,1,31,NA,22,64,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,45,10,96,16,20,564,NA,NA,11,NA,11,78,136,NA,21,86,44,101,NA,11,NA,6,NA,NA,NA,5,NA,NA,NA,25,NA,45,15,37,47,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,69,20,1,41,1,181,7,345,43,124,15,NA,13,NA,55,NA,NA,NA,NA,NA,NA,2,14,NA,55,NA,NA,54,11,NA,4,NA,10,NA,NA,NA,NA,66,52,163,35,28,33,25,14,236,6,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,18,314,412,254,NA,NA
37,2013/6/25,60,NA,8,NA,NA,NA,NA,NA,NA,76,55,62,97,NA,20,NA,NA,18,NA,30,65,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,4,62,17,90,17,11,569,NA,NA,13,NA,13,76,132,NA,21,77,38,118,NA,9,NA,9,NA,NA,NA,4,NA,NA,NA,16,NA,43,17,36,9,40,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,77,9,1,43,NA,170,5,340,49,112,13,NA,10,NA,61,NA,NA,NA,NA,NA,NA,2,9,NA,86,NA,NA,58,18,NA,15,10,9,NA,NA,NA,NA,81,38,144,48,46,33,16,12,217,7,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,10,253,373,259,NA,NA
38,2013/6/26,52,NA,7,NA,NA,NA,NA,NA,NA,114,57,53,107,NA,20,NA,1,26,NA,34,15,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,7,49,14,72,14,8,507,NA,NA,16,NA,9,91,178,NA,23,95,35,99,NA,11,NA,1,NA,NA,NA,8,NA,NA,NA,19,NA,45,15,28,NA,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,71,19,2,46,NA,207,9,353,47,113,22,1,11,NA,39,NA,NA,NA,NA,NA,NA,5,9,5,54,NA,NA,57,NA,NA,11,10,13,NA,NA,NA,NA,46,47,163,37,33,43,22,7,176,9,44,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,12,278,396,244,NA,NA
39,2013/6/27,54,NA,10,NA,NA,NA,NA,NA,NA,43,39,39,84,2,21,NA,NA,18,NA,23,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14,8,31,19,102,8,10,498,NA,NA,13,NA,6,50,166,NA,21,62,28,90,NA,9,NA,11,NA,NA,NA,6,NA,NA,NA,20,NA,49,23,33,NA,36,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,67,22,NA,44,NA,202,7,395,37,104,16,NA,16,NA,76,NA,NA,NA,NA,NA,NA,2,7,1,92,NA,NA,61,10,NA,16,10,2,NA,NA,NA,NA,78,64,160,44,42,29,12,13,172,8,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,13,271,424,267,NA,NA
40,2013/6/28,75,NA,6,NA,NA,NA,NA,NA,NA,146,80,80,129,NA,32,NA,NA,30,NA,28,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,9,51,18,133,22,7,643,NA,NA,11,NA,14,42,182,NA,21,100,43,141,NA,10,NA,3,NA,NA,NA,4,NA,NA,NA,15,NA,56,14,33,NA,50,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,89,11,NA,48,NA,244,8,409,51,147,25,NA,14,NA,37,NA,NA,NA,NA,NA,NA,NA,10,2,49,NA,NA,24,5,NA,19,21,16,NA,NA,NA,NA,80,33,190,39,52,52,22,10,230,10,62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,15,300,467,327,NA,NA
41,2013/6/29,68,NA,5,NA,NA,NA,NA,NA,NA,83,59,57,103,NA,42,NA,NA,38,NA,55,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,15,5,75,18,75,22,23,477,NA,NA,13,NA,12,29,149,NA,10,87,48,112,NA,8,NA,11,NA,NA,NA,5,NA,NA,NA,14,NA,47,15,29,34,27,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,82,21,NA,32,NA,234,3,305,44,94,10,NA,10,NA,33,NA,NA,NA,NA,NA,NA,5,8,NA,71,NA,NA,32,5,NA,9,NA,6,NA,NA,NA,NA,83,52,82,26,64,16,21,25,171,1,43,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,16,297,403,305,NA,NA
42,2013/6/30,74,NA,10,NA,NA,NA,NA,NA,NA,201,94,101,106,NA,60,NA,NA,50,NA,52,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,100,15,54,56,26,579,NA,NA,8,NA,14,40,130,NA,10,79,33,113,NA,7,NA,2,NA,NA,NA,6,NA,NA,NA,5,NA,31,14,32,34,33,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,86,21,NA,24,NA,240,5,296,25,106,15,NA,10,NA,63,NA,NA,NA,NA,NA,NA,8,1,1,66,NA,NA,24,12,NA,8,NA,11,NA,NA,NA,NA,84,45,118,36,55,25,24,27,183,1,56,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,9,11,312,355,259,NA,NA
43,2013/7/1,52,NA,4,NA,10,27,18,NA,NA,193,56,70,68,NA,35,NA,1,48,NA,45,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,86,15,78,34,18,674,NA,NA,4,NA,7,81,138,NA,20,106,39,96,NA,9,NA,4,NA,NA,NA,2,NA,NA,NA,14,NA,50,15,15,28,39,56,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,72,9,2,39,NA,218,11,400,45,148,25,NA,12,NA,51,NA,NA,NA,NA,NA,NA,3,8,2,67,NA,NA,65,8,NA,16,10,9,NA,NA,NA,NA,41,39,141,23,35,38,12,12,221,8,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,8,233,561,229,NA,NA
44,2013/7/2,57,NA,5,NA,12,49,37,NA,NA,141,72,98,93,NA,32,NA,2,54,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,1,78,11,74,35,21,759,NA,NA,10,NA,7,108,118,NA,22,115,41,95,NA,13,NA,4,NA,NA,NA,1,NA,NA,1,16,NA,40,4,21,39,54,57,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,87,30,1,36,NA,208,9,391,34,127,20,NA,13,NA,202,NA,NA,NA,NA,NA,NA,5,9,2,91,NA,NA,57,10,NA,12,12,10,NA,NA,NA,NA,64,33,138,34,34,31,31,22,220,5,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,280,598,215,NA,NA
45,2013/7/3,76,NA,7,NA,10,43,48,NA,NA,188,88,112,110,NA,49,NA,NA,47,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,92,14,82,56,22,801,NA,NA,2,NA,9,143,115,NA,21,118,37,95,NA,14,NA,NA,NA,NA,NA,NA,NA,3,NA,14,NA,45,10,28,16,51,40,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,76,24,2,40,NA,260,15,429,48,123,18,1,19,NA,83,NA,NA,NA,NA,NA,NA,5,5,3,75,NA,NA,51,15,NA,9,9,6,NA,NA,NA,NA,47,32,150,23,40,32,30,21,198,15,46,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,9,265,737,265,NA,NA
46,2013/7/4,63,NA,2,NA,10,55,48,NA,NA,204,58,94,116,NA,48,NA,1,58,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,95,8,69,51,12,809,NA,NA,10,NA,3,142,78,NA,23,110,43,100,NA,4,NA,NA,NA,NA,NA,NA,NA,8,NA,16,NA,51,11,25,35,55,NA,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,90,39,3,47,NA,255,8,388,55,128,27,NA,10,NA,79,NA,NA,NA,NA,NA,NA,4,4,3,78,NA,NA,42,17,NA,2,8,18,NA,NA,NA,NA,70,37,166,29,36,35,16,20,245,7,46,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,236,757,264,NA,NA
47,2013/7/5,62,NA,4,NA,2,48,34,NA,NA,96,58,82,116,NA,35,NA,NA,42,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7,111,8,77,43,19,792,NA,NA,18,NA,9,107,104,NA,22,132,50,117,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,19,NA,41,10,32,35,53,NA,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,106,29,2,50,NA,301,8,427,52,149,22,NA,15,NA,66,NA,NA,NA,NA,NA,NA,9,10,1,115,NA,NA,48,15,NA,NA,11,12,NA,NA,NA,NA,80,61,172,44,59,17,30,21,248,9,50,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,12,300,824,264,NA,NA
48,2013/7/6,77,NA,3,NA,1,66,62,NA,NA,175,61,89,133,NA,42,NA,1,65,NA,36,37,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,9,108,17,66,53,22,558,NA,NA,14,NA,7,62,129,NA,11,158,41,138,NA,9,NA,NA,NA,NA,NA,NA,NA,9,NA,13,NA,31,22,23,23,44,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,79,39,2,37,NA,268,6,321,64,103,14,NA,6,NA,118,NA,NA,NA,NA,NA,NA,10,1,NA,83,NA,NA,31,10,NA,5,NA,12,NA,NA,NA,NA,71,49,93,22,50,27,20,18,151,2,53,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,279,728,233,NA,NA
49,2013/7/7,75,NA,2,NA,2,76,63,NA,NA,219,93,110,108,NA,27,NA,NA,71,NA,33,39,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,105,20,69,34,27,650,NA,NA,12,NA,5,64,109,NA,12,134,42,111,NA,11,NA,NA,NA,NA,NA,NA,NA,6,NA,15,NA,28,11,26,25,38,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,84,28,1,24,NA,182,4,302,65,129,20,NA,7,NA,143,NA,NA,NA,NA,NA,NA,9,13,NA,103,NA,NA,20,5,NA,NA,NA,3,NA,NA,NA,NA,64,33,93,16,55,18,20,23,122,2,43,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,14,293,690,301,NA,NA
