"","calendar_date","X5306.item_id","X5306.daily_sold","X5306.av_P","X5383.item_id","X5383.daily_sold","X5383.av_P","X5968.item_id","X5968.daily_sold","X5968.av_P","X5969.item_id","X5969.daily_sold","X5969.av_P","X5976.item_id","X5976.daily_sold","X5976.av_P","X5977.item_id","X5977.daily_sold","X5977.av_P","X5984.item_id","X5984.daily_sold","X5984.av_P","X5991.item_id","X5991.daily_sold","X5991.av_P","X5992.item_id","X5992.daily_sold","X5992.av_P","X6034.item_id","X6034.daily_sold","X6034.av_P","X6040.item_id","X6040.daily_sold","X6040.av_P","X6106.item_id","X6106.daily_sold","X6106.av_P","X6107.item_id","X6107.daily_sold","X6107.av_P","X6186.item_id","X6186.daily_sold","X6186.av_P","X11149.item_id","X11149.daily_sold","X11149.av_P","X11399.item_id","X11399.daily_sold","X11399.av_P","X11537.item_id","X11537.daily_sold","X11537.av_P","X12324.item_id","X12324.daily_sold","X12324.av_P"
"57",2013-07-15,5306,87,13.3946999681407,5383,119,2.7352815195292,5968,40,6.25831743478775,5969,1,4.19999980926514,NA,NA,NA,5977,227,14.8970431441252,5984,46,5.94893036717954,5991,180,5.92107442484962,5992,10,7.68548011779785,6034,729,7.33372235690615,6040,255,13.2722430808871,6106,31,6.55961298173474,NA,NA,NA,6186,104,5.13199519194089,NA,NA,NA,11399,114,5.60159034059759,11537,59,2.7799474465645,12324,16,12.332243680954
"58",2013-07-16,5306,97,12.8226124183419,5383,129,2.73906741031381,5968,38,6.32016057717173,5969,2,4.19999980926514,NA,NA,NA,5977,232,14.8054112483715,5984,55,6.29625632546165,5991,226,5.85114156461395,5992,9,7.97275575002034,6034,826,6.95088993954601,6040,271,12.8913782267553,6106,24,5.84783341487249,NA,NA,NA,6186,111,5.57491440815969,NA,NA,NA,11399,115,5.61561040463655,11537,73,2.82968905853899,12324,15,13.1378533681234
"59",2013-07-17,5306,88,13.1754045161334,5383,152,2.73763088489834,5968,46,6.08693915864696,5969,4,4.19999980926514,NA,NA,NA,5977,221,15.6044321319097,5984,66,5.91057262998639,5991,192,5.93048020452261,5992,8,7.71820020675659,6034,785,7.3916604579634,6040,240,14.8276968638102,6106,30,6.68044004440308,NA,NA,NA,6186,98,5.14002550864706,NA,NA,NA,11399,103,5.60046697820275,11537,57,2.78574739422714,12324,12,12.124683380127
"60",2013-07-18,5306,80,12.5372137963772,5383,149,2.73227456112036,5968,33,6.39897574800433,5969,2,4.19999980926514,NA,NA,NA,5977,244,14.9647147225552,5984,58,6.02340343080718,5991,184,5.65063265354737,5992,9,7.69093343946669,6034,868,7.18697691650435,6040,239,13.8571327879838,6106,39,6.38127690095168,NA,NA,NA,6186,106,5.11054998073938,11149,1,9,11399,96,5.45740413665771,11537,54,2.84168328179253,12324,9,12.6662890116374
"61",2013-07-19,5306,97,13.4613535674577,5383,149,2.77190938091918,5968,38,6.32016051443,5969,2,4.19999980926514,NA,NA,NA,5977,260,14.9139372935662,5984,57,5.72223676714981,5991,219,5.92327073719948,5992,9,8.32728894551595,6034,976,7.13551895442556,6040,326,13.1824994350504,6106,21,5.2174000512986,NA,NA,NA,6186,103,5.04502326076471,NA,NA,NA,11399,125,5.74586001586914,11537,70,2.84481859888349,12324,12,11.5946499506632
"62",2013-07-20,5306,81,15.004366674541,5383,94,2.78802876776837,5968,54,6.64196296974465,5969,1,4.19999980926514,NA,NA,NA,5977,244,15.5855319695395,5984,58,5.73027235886146,5991,137,7.6694510905412,5992,4,8.35230016708374,6034,660,7.70896650480502,6040,237,14.4039353318355,6106,17,7.66496467590332,NA,NA,NA,6186,94,5.78645531674649,11149,1,9,11399,113,6.34011682155913,11537,25,2.74741196632385,12324,12,13.869566599528
"63",2013-07-21,5306,84,14.7317357063293,5383,90,2.74996003044976,5968,50,6.82665593147278,5969,4,4.19999980926514,NA,NA,NA,5977,231,15.9122809538077,5984,70,5.88170863560268,5991,134,7.60489932102944,5992,4,7.75909996032715,6034,639,7.96937119270528,6040,261,14.6952083193023,6106,17,7.21995297600241,NA,NA,NA,6186,109,5.81514220281478,NA,NA,NA,11399,71,6.12291689322028,11537,38,2.81767369571485,12324,12,13.8545583089193
"64",2013-07-22,5306,102,12.8030372507432,5383,117,2.73726156022814,5968,29,5.67239309179372,5969,2,4.19999980926514,5976,1,3.82610011100769,5977,201,15.0096318021936,5984,47,6.20458942778567,5991,200,5.95723204851151,5992,5,8.20912017822266,6034,718,7.17193536041175,6040,224,12.8710794448853,6106,15,5.3695733388265,NA,NA,NA,6186,99,5.41735758444276,NA,NA,NA,11399,106,5.72396505103921,11537,54,2.82108705132096,12324,15,12.725833384196
"65",2013-07-23,5306,92,12.6280130977216,5383,149,2.73456581166927,5968,46,5.89490867697674,5969,3,4.20000012715658,NA,NA,NA,5977,183,14.8287961991107,5984,50,5.90964797973633,5991,169,5.75749824738361,5992,7,7.6831430707659,6034,707,7.05359645780107,6040,213,14.1926395299849,6106,27,6.56280738336069,NA,NA,NA,6186,102,5.78893527797624,NA,NA,NA,11399,113,5.8799248079283,11537,58,2.80725171648223,12324,10,12.8856800079346
"66",2013-07-24,5306,87,11.9704862353445,5383,169,2.7412336958936,5968,46,6.10143263443657,5969,4,4.19999980926514,NA,NA,NA,5977,188,14.3576329160244,5984,52,5.7378942324565,5991,203,5.60571145541562,5992,14,7.89937141963414,6034,670,7.20070179718644,6040,224,13.9213030167988,6106,18,5.59783326254951,NA,NA,NA,6186,107,5.39427290230154,NA,NA,NA,11399,98,5.82532654976358,11537,45,2.82675997416178,12324,9,11.5430556403266
"67",2013-07-25,5306,88,12.2399886954914,5383,143,2.75934828911628,5968,32,5.59372813999653,NA,NA,NA,NA,NA,NA,5977,184,14.3078385902488,5984,39,5.60428977623964,5991,197,5.71231567799137,5992,7,7.65977164677211,6034,651,7.0508904816002,6040,224,13.2109370997974,6106,27,6.92754070847123,NA,NA,NA,6186,78,5.44227048678276,NA,NA,NA,11399,99,5.66579999827375,11537,48,2.80090626080831,12324,16,12.4391937255859
"68",2013-07-26,5306,93,13.5036054016441,5383,136,2.77033752553603,5968,29,5.79883092025231,5969,7,4.19999994550432,NA,NA,NA,5977,263,14.9908471488227,5984,68,5.97768233804142,5991,185,6.08749286806261,5992,8,7.50312495231628,6034,810,7.27436526380939,6040,260,13.7638251671424,6106,31,6.63324512973908,NA,NA,NA,6186,80,5.72782245874405,NA,NA,NA,11399,111,5.49212976404139,11537,73,2.7730740063811,12324,12,12.9821166992188
"69",2013-07-27,5306,57,14.6146719162924,5383,96,2.74770935873191,5968,48,6.77776659528414,5969,1,4.19999980926514,NA,NA,NA,5977,245,15.6959975573481,5984,56,5.97742148808071,5991,113,7.5860487296518,5992,7,7.70651435852051,6034,600,7.80760532776515,6040,224,13.435314314706,6106,29,6.73088968211207,NA,NA,NA,6186,93,5.56326771807927,NA,NA,NA,11399,99,6.18037980012219,11537,36,2.74526114596261,12324,34,14.2721970502068
"70",2013-07-28,5306,57,15.286535062288,5383,74,2.7926649016303,5968,28,7.02975354875837,5969,2,4.19999980926514,NA,NA,NA,5977,202,15.7492787153414,5984,49,5.65896544164541,5991,87,7.61052535046106,5992,6,7.65933322906494,6034,550,7.83986909346147,6040,216,15.2948049615931,6106,20,7.10869998931885,NA,NA,NA,6186,64,5.60862810909748,NA,NA,NA,11399,74,5.88809865874213,11537,30,2.83921332359314,12324,12,14.1697750091553
"71",2013-07-29,5306,82,12.6474353045952,5383,88,2.72042961554094,5968,22,5.99998179349032,NA,NA,NA,NA,NA,NA,5977,204,14.7365234973384,5984,49,6.05702240613042,5991,194,5.43738710757383,5992,9,7.44055567847358,6034,494,9.09371437427969,6040,212,13.9468051577514,6106,9,5.21740012698703,NA,NA,NA,6186,108,4.7693305015564,NA,NA,NA,11399,106,5.93823774805609,11537,39,2.84421025789701,12324,7,13.6171000344413
"72",2013-07-30,5306,73,12.0225644046313,5383,102,2.78294411827536,5968,41,6.28047310433737,5969,2,4.19999980926514,5976,1,3.96000003814697,5977,232,14.7701969804435,5984,45,5.74957326253255,5991,184,5.83458043181378,5992,6,7.08174991607666,6034,482,8.84658693179055,6040,234,14.1531806358924,6106,20,7.22283003330231,NA,NA,NA,6186,84,4.8011607215518,NA,NA,NA,11399,110,5.84414459575306,11537,56,2.81828391551971,12324,9,12.7063111199273
"73",2013-07-31,5306,75,12.4604226303101,5383,102,2.73098240646662,5968,37,6.47295936378273,5969,6,4.20000012715658,NA,NA,NA,5977,204,14.7098455849816,5984,48,5.66333535313606,5991,188,5.55551801336573,5992,10,7.07230014801025,6034,447,9.03678117555793,6040,210,13.564232917059,6106,16,5.36006265878677,NA,NA,NA,6186,117,5.00554868910048,NA,NA,NA,11399,89,5.50204502062851,11537,59,2.87423896789551,12324,9,12.9164555867513
"74",2013-08-01,5306,107,12.9103412093403,5383,114,2.78616485261081,5968,27,5.82714080810547,5969,3,4.20000012715658,NA,NA,NA,5977,260,14.7033850193024,5984,46,5.65186094201129,5991,265,6.1934275159296,5992,7,7.59707151140486,6034,500,9.00694415283203,6040,290,12.8837082435345,6106,30,6.68044004440308,NA,NA,NA,6186,121,4.93317845242083,11149,1,9,11399,97,5.76019898149156,11537,58,2.8509292849179,12324,16,13.1047812700272
"75",2013-08-02,5306,91,13.1679187240181,5383,110,2.71523727070202,5968,43,6.61626741498016,5969,1,4.19999980926514,NA,NA,NA,5977,256,15.2396793067455,5984,58,5.7883792745656,5991,198,5.71732979109793,5992,8,7.05812513828278,6034,611,8.96432637817145,6040,300,13.5125721232096,6106,21,5.54348577771868,NA,NA,NA,6186,134,4.83097987388497,NA,NA,NA,11399,98,5.67705609847088,11537,49,2.80971629765569,12324,8,13.2546374797821
"76",2013-08-03,5306,79,14.9490835093245,5383,73,2.73378080211274,5968,41,6.31770979485861,5969,2,4.19999980926514,NA,NA,NA,5977,236,15.714362281864,5984,63,5.84184289357019,5991,115,7.62417564806731,5992,7,8.0381429536002,6034,372,10.1962143234027,6040,271,14.1920104642636,6106,20,7.10870001316071,NA,NA,NA,6186,80,5.78976374864578,NA,NA,NA,11399,89,6.14727079198602,11537,46,2.82469781585362,12324,12,14.342391649882
"77",2013-08-04,5306,68,14.8494985243853,5383,56,2.72656066077096,5968,36,6.3703556060791,5969,4,4.19999980926514,NA,NA,NA,5977,241,15.5783439849917,5984,50,6.21091400146484,5991,114,7.58895699601424,5992,4,7.08175015449524,6034,394,9.90526245027629,6040,181,14.4176413604568,6106,20,7.33165001869202,NA,NA,NA,6186,82,6.28942072100756,11149,1,9,11399,111,6.38698108776196,11537,41,2.85568531548105,12324,5,14.1217399597168
"78",2013-08-05,5306,94,11.8664841753371,5383,104,2.74388747948867,5968,39,6.41878979022686,5969,3,4.20000012715658,NA,NA,NA,5977,180,14.8682649930318,5984,45,6.01082661946615,5991,177,5.5197733485766,5992,4,7.08175015449524,6034,443,8.72537268580486,6040,210,13.8353695097424,6106,18,5.72464458147685,NA,NA,NA,6186,118,4.99948643829863,NA,NA,NA,11399,105,5.63171237763904,11537,54,2.81687591694019,12324,9,13.1266000535753
"79",2013-08-06,5306,88,12.1709158366377,5383,105,2.75499905177525,5968,26,6.05126542311448,5969,4,4.19999980926514,NA,NA,NA,5977,249,14.7573980270141,5984,43,5.56358142231786,5991,203,5.66782853873492,5992,10,7.74650011062622,6034,504,8.81400117088878,6040,243,13.0111712859982,6106,24,6.80757504701614,NA,NA,NA,6186,108,4.69216201923512,NA,NA,NA,11399,79,5.50941390025465,11537,53,2.83719429879818,12324,7,10.9684001377651
"80",2013-08-07,5306,87,12.1539631712026,5383,88,2.76381479610096,5968,42,6.45268575350444,5969,3,4.20000012715658,NA,NA,NA,5977,194,14.3336201107379,5984,55,5.73371276855469,5991,209,5.44203729264474,5992,6,7.113250096639,6034,459,9.01822044490989,6040,217,14.4017501338836,6106,29,6.60045515257737,NA,NA,NA,6186,101,4.75365049532144,NA,NA,NA,11399,114,5.74243508723744,11537,70,2.82545283181327,12324,10,13.0748100280762
"81",2013-08-08,5306,95,12.3455021306088,5383,104,2.68746254994319,5968,16,4.35496851801872,5969,4,4.19999980926514,NA,NA,NA,5977,183,14.8372311461819,5984,49,5.74341632881943,5991,226,5.67426732789099,5992,5,7.05340013504028,6034,495,8.76312142381764,6040,227,13.8743489135204,6106,31,6.53304515346404,NA,NA,NA,6186,122,4.77738935439313,NA,NA,NA,11399,98,5.49749187547333,11537,61,2.83858850354054,12324,11,12.8144637021151
"82",2013-08-09,5306,90,12.5433099958632,5383,102,2.74839312422509,5968,38,6.41665254141155,5969,4,4.19999980926514,NA,NA,NA,5977,232,15.052738781633,5984,44,5.64975002678958,5991,206,5.60320395636327,5992,7,7.08850015912737,6034,474,8.82845337179643,6040,273,13.1319235497779,6106,21,7.0347428775969,NA,NA,NA,6186,113,4.79056814919531,NA,NA,NA,11399,94,5.66805961284232,11537,55,2.83679088245739,12324,8,11.6870501041412
"83",2013-08-10,5306,74,14.5136931393598,5383,86,2.75333140617193,5968,63,6.83596825978113,5969,1,4.19999980926514,NA,NA,NA,5977,222,15.5059576292296,5984,62,5.85455482236801,5991,130,7.5849699313824,5992,5,7.78429985046387,6034,383,9.82317669211106,6040,222,14.2240682206712,6106,10,5.21740012168884,NA,NA,NA,6186,91,5.38004835359343,NA,NA,NA,11399,126,6.41308570665027,11537,37,2.86322698722015,12324,7,13.6894427708217
"84",2013-08-11,5306,76,15.0546803097976,5383,62,2.81262422377063,5968,27,6.87085552568789,NA,NA,NA,NA,NA,NA,5977,251,15.7799948278176,5984,61,5.73411960289127,5991,104,7.68165286687704,5992,5,7.09119987487793,6034,385,10.184850674171,6040,219,15.9073833047527,6106,29,7.90480002041521,NA,NA,NA,6186,108,5.15672685481884,NA,NA,NA,11399,71,5.91920704908774,11537,32,2.91210936009884,12324,6,13.869566599528
"85",2013-08-12,5306,93,11.9976247510602,5383,119,2.72518991422253,5968,34,6.49018238572513,5969,3,4.20000012715658,NA,NA,NA,5977,226,15.1662517522289,5984,50,5.70018600463867,5991,212,5.47763167462259,5992,7,7.10200010027204,6034,442,9.10588553318611,6040,214,14.750383216644,6106,25,7.00435201644897,NA,NA,NA,6186,121,4.90327028794722,NA,NA,NA,11399,110,5.63583634116433,11537,49,2.80075919871428,12324,5,13.2639400482178
"86",2013-08-13,5306,105,11.7283171063378,NA,NA,NA,5968,22,8,NA,NA,NA,NA,NA,NA,5977,196,15.0638867349041,5984,45,5.71775326199002,5991,209,5.69292496037825,NA,NA,NA,6034,488,8.98230570017314,6040,274,12.929496834748,6106,9,9,NA,NA,NA,6186,52,6.90312306697552,NA,NA,NA,11399,45,6.93244444529215,NA,NA,NA,12324,4,10.9370250701904
"87",2013-08-14,5306,92,11.93205769684,5383,94,2.73551811055934,5968,40,6.19265248775482,5969,1,4.19999980926514,NA,NA,NA,5977,183,15.059997282393,5984,53,5.70360176518278,5991,239,5.45868033644545,5992,5,7.76540012359619,6034,509,8.94287111295464,6040,254,13.6755625356839,6106,31,6.60667739375945,NA,NA,NA,6186,129,4.89787673950195,NA,NA,NA,11399,113,5.5236743488143,11537,66,2.8632015134349,12324,5,12.5074199676514
"88",2013-08-15,5306,109,11.7899954778339,5383,102,2.72000591427672,5968,29,5.74710688097724,5969,2,4.19999980926514,NA,NA,NA,5977,219,15.053433309407,5984,58,5.80458437163254,5991,211,5.48956064477351,5992,11,7.04309103705666,6034,477,8.97694568913938,6040,254,13.6920521953913,6106,31,6.51122585419686,NA,NA,NA,6186,134,4.77143508284839,NA,NA,NA,11399,93,6.06068491679366,11537,59,2.79672714815301,12324,8,12.4595875740051
"89",2013-08-16,5306,121,11.6844364276602,5383,98,2.699290781605,5968,38,6.38630253390262,5969,2,4.19999980926514,NA,NA,NA,5977,299,14.7216873296527,5984,69,5.70793903737828,5991,251,5.39107815107976,5992,8,7.06993746757507,6034,538,9.42129456199235,6040,282,14.5571646994733,6106,19,5.21739999871505,NA,NA,NA,6186,137,4.93587518956539,NA,NA,NA,11399,117,5.67693416888897,11537,55,2.82825270566073,12324,21,11.4009902590797
"90",2013-08-17,5306,54,14.9273555543688,5383,76,2.75897368631865,5968,51,6.63397445865706,5969,2,4.19999980926514,NA,NA,NA,5977,210,15.6539352507818,5984,61,5.73731144139024,5991,99,7.70406260634914,5992,7,7.08850015912737,6034,391,10.2215028303054,6040,241,14.6063129852422,6106,22,7.05589090694081,NA,NA,NA,6186,120,5.54895164171855,NA,NA,NA,11399,108,6.22549258338081,11537,29,2.87770345293242,12324,11,13.9841908541593
"91",2013-08-18,5306,75,14.9568439610799,5383,68,2.76186619786655,5968,24,6.1185958981514,5969,2,4.19999980926514,NA,NA,NA,5977,241,15.8276684670033,5984,58,5.73883793271821,5991,77,7.7418519490725,5992,2,8.76725006103516,6034,437,9.91273385927388,6040,232,14.532282812842,6106,13,8.12709232477041,NA,NA,NA,6186,112,5.50700266020639,NA,NA,NA,11399,81,6.48415556954749,11537,36,2.75960281160143,12324,10,13.9145999908447
"92",2013-08-19,5306,84,12.6758535475958,5383,106,2.73421890330764,5968,41,6.47559753278407,5969,3,4.20000012715658,NA,NA,NA,5977,202,15.1873475112537,5984,55,5.74265830300071,5991,196,5.76338574107812,5992,5,7.05340013504028,6034,468,9.12333139293214,6040,245,14.5629244745994,6106,30,6.55435336430868,NA,NA,NA,6186,140,5.27058574131557,NA,NA,NA,11399,103,5.88364951124469,11537,51,2.80507251328113,12324,11,13.5942818034779
"93",2013-08-20,5306,82,11.8127523864188,5383,92,2.82677170504694,5968,13,4.35996935917781,5969,4,4.19999980926514,NA,NA,NA,5977,208,15.1950177962963,5984,49,5.61304707429847,5991,195,5.49538815816244,5992,6,7.06600014368693,6034,428,8.95991585299233,6040,232,13.9039038049764,6106,27,6.56280745400323,NA,NA,NA,6186,139,5.00805823236918,NA,NA,NA,11399,108,5.78430281745063,11537,55,2.87078365846114,12324,13,13.0737769787128
"94",2013-08-21,5306,94,12.0724807901585,5383,109,2.73284220914228,5968,48,6.75373955567678,5969,5,4.2,NA,NA,NA,5977,206,14.7980140621222,5984,50,5.82091400146484,5991,214,5.73862989149361,5992,9,7.81511121326023,6034,498,8.88100886727911,6040,277,13.3764393389871,6106,22,5.57478178631176,NA,NA,NA,6186,141,5.23254684015369,NA,NA,NA,11399,98,5.87383569989886,11537,55,2.784307271784,12324,8,14.5
"95",2013-08-22,5306,77,12.8062714911126,5383,100,2.7258159828186,5968,28,6.01831788676126,5969,1,4.19999980926514,NA,NA,NA,5977,177,14.7825033758993,5984,50,5.98708404541016,5991,223,5.53657580704967,5992,6,8.78300007184347,6034,423,9.11208077919962,6040,236,13.9379076230324,6106,27,6.70290367691605,NA,NA,NA,6186,136,4.95757644316729,NA,NA,NA,11399,75,5.82239067077637,11537,66,2.87564848769795,12324,3,8.31970024108887
"96",2013-08-23,5306,81,12.9384814839304,5383,120,2.75224585533142,5968,50,6.77358992576599,5969,4,4.19999980926514,NA,NA,NA,5977,233,15.2336952962589,5984,34,5.64859120986041,5991,187,5.64511863688097,5992,5,7.05340013504028,6034,466,8.90710362242015,6040,263,12.4989304343104,6106,20,5.47947998046875,NA,NA,NA,6186,141,4.80077302540448,NA,NA,NA,11399,89,5.78192695874846,11537,64,2.78937345743179,12324,4,12.4821000099182
"97",2013-08-24,5306,66,14.8303151853157,5383,67,2.75548808254413,5968,34,6.66175292519962,5969,6,4.20000012715658,NA,NA,NA,5977,212,15.7188311342923,5984,50,5.65464797973633,5991,82,7.7272353753811,5992,6,7.06600014368693,6034,350,10.1404533713205,6040,208,14.3816260741307,6106,20,7.22283005714417,NA,NA,NA,6186,110,5.17753545587713,NA,NA,NA,11399,116,6.15722070891282,11537,47,2.83998725769368,12324,10,14.3108699798584
"98",2013-08-25,5306,56,15.3438446181161,5383,63,2.71290161496117,5968,32,6.87499058246613,5969,1,4.19999980926514,NA,NA,NA,5977,203,15.6625906375829,5984,55,6.35992181951349,5991,87,7.72667353180633,5992,7,7.58357157026018,6034,342,9.99174241991768,6040,187,14.1061342004786,6106,9,5.50860002305773,NA,NA,NA,6186,115,5.78270519920017,NA,NA,NA,11399,86,6.53205349001774,11537,34,2.8465823355843,12324,9,13.869566599528
"99",2013-08-26,5306,87,12.7959103639098,5383,100,2.74324604034424,5968,29,5.73607229364329,5969,2,4.19999980926514,NA,NA,NA,5977,202,15.4995920587294,5984,45,5.88983323838976,5991,205,5.62831960538538,5992,5,7.05340013504028,6034,486,9.12604899072843,6040,228,13.6933847393906,6106,31,6.51122580805133,NA,NA,NA,6186,148,5.46089796117834,NA,NA,NA,11399,110,5.96698272011497,11537,58,2.83031032825338,12324,4,11.4098501205444
"100",2013-08-27,5306,79,12.6718227893491,5383,116,2.74676118636953,5968,39,6.42767939200768,5969,4,4.19999980926514,NA,NA,NA,5977,201,15.2019746505206,5984,39,5.95685390325693,5991,200,5.65555699110031,5992,6,7.08174991607666,6034,451,8.89790090700475,6040,223,13.1905366700861,6106,32,6.36315630376339,NA,NA,NA,6186,126,5.34809684753418,NA,NA,NA,11399,105,5.68859997703916,11537,59,2.81574069847495,12324,5,12.0278800964355
"101",2013-08-28,5306,96,12.7347115278244,5383,119,2.80787225931632,5968,36,6.55165553092957,5969,6,4.20000012715658,NA,NA,NA,5977,202,15.6445950423137,5984,45,5.98712666829427,5991,258,5.8780616715897,5992,4,7.10537481307983,6034,454,8.74655338531024,6040,243,13.1880361768934,6106,32,6.49193133413792,NA,NA,NA,6186,140,5.3798150062561,NA,NA,NA,11399,104,5.67522111305824,11537,65,2.83722768930288,12324,9,12.019611146715
"102",2013-08-29,5306,106,13.1218160593285,5383,104,2.81929133488582,5968,26,6.24357693011944,5969,4,4.19999980926514,5976,1,3.96000003814697,5977,202,14.9014817086777,5984,59,5.96263898429224,5991,245,5.86575668879918,5992,9,7.06599998474121,6034,524,8.80996625842029,6040,295,12.9688545356363,6106,28,6.79702144009726,NA,NA,NA,6186,112,4.94990800108228,NA,NA,NA,11399,121,5.45526778796488,11537,67,2.86393879420722,12324,9,12.439900080363
"103",2013-08-30,5306,106,12.5975802439564,5383,103,2.73702427021508,5968,38,6.41665267944336,5969,2,4.19999980926514,5976,1,3.82610011100769,5977,238,14.8522660031038,5984,55,5.91907812465321,5991,268,5.7486806431813,5992,13,7.05630771930401,6034,544,8.94154192770229,6040,253,13.4754221166075,6106,18,5.36299994256761,NA,NA,NA,6186,154,5.24159220596413,NA,NA,NA,11399,106,5.56225096504643,11537,59,2.85273387068409,12324,5,12.8856800079346
"104",2013-08-31,5306,67,14.9724731872331,5383,69,2.77254931823067,5968,34,6.49018231560202,5969,7,4.19999994550432,NA,NA,NA,5977,204,15.8485877513885,5984,44,6.13607267899947,5991,126,7.51972381652348,5992,4,8.79087507724762,6034,391,9.36929183237998,6040,251,12.515972851757,6106,19,7.14709480185258,NA,NA,NA,6186,152,5.69575262069702,NA,NA,NA,11399,89,6.14080336924349,11537,37,2.77537836899628,12324,8,13.790762424469
"105",2013-09-01,5306,53,15.175935781227,5383,49,2.78975304778741,5968,21,6.28569993518648,5969,2,4.19999980926514,NA,NA,NA,5977,134,15.9052985177111,5984,35,5.9389657156808,5991,96,7.56482923527559,5992,8,7.09356260299683,6034,307,9.62926613624399,6040,181,13.4937977869866,6106,4,5.21739995479584,NA,NA,NA,6186,107,5.84847010853135,NA,NA,NA,11399,88,5.93320455334403,11537,37,2.86957292299013,12324,8,14.263587474823
