"","item_id","calendar_date","daily_sell"
"3346",6050,"2014-11-28",287
"3347",6095,"2014-11-28",107
"3348",6156,"2014-11-28",46
"3349",5373,"2014-11-29",161
"3350",5991,"2014-11-29",87
"3351",6034,"2014-11-29",261
"3352",6050,"2014-11-29",204
"3353",6095,"2014-11-29",69
"3354",6156,"2014-11-29",58
"3355",5373,"2014-11-30",126
"3356",5991,"2014-11-30",68
"3357",6034,"2014-11-30",226
"3358",6050,"2014-11-30",141
"3359",6095,"2014-11-30",82
"3360",6156,"2014-11-30",69
"3361",5373,"2014-12-01",185
"3362",5991,"2014-12-01",116
"3363",6034,"2014-12-01",175
"3364",6050,"2014-12-01",175
"3365",6095,"2014-12-01",80
"3366",6156,"2014-12-01",46
"3367",5373,"2014-12-02",206
"3368",5991,"2014-12-02",135
"3369",6034,"2014-12-02",205
"3370",6050,"2014-12-02",204
"3371",6095,"2014-12-02",83
"3372",6156,"2014-12-02",47
"3373",5373,"2014-12-03",194
"3374",5991,"2014-12-03",126
"3375",6034,"2014-12-03",220
"3376",6050,"2014-12-03",177
"3377",6095,"2014-12-03",77
"3378",6156,"2014-12-03",49
"3379",5373,"2014-12-04",225
"3380",5991,"2014-12-04",149
"3381",6034,"2014-12-04",222
"3382",6050,"2014-12-04",219
"3383",6095,"2014-12-04",76
"3384",6156,"2014-12-04",47
"3385",5373,"2014-12-05",242
"3386",5991,"2014-12-05",194
"3387",6034,"2014-12-05",256
"3388",6050,"2014-12-05",247
"3389",6095,"2014-12-05",89
"3390",6156,"2014-12-05",47
"3391",5373,"2014-12-06",178
"3392",5991,"2014-12-06",92
"3393",6034,"2014-12-06",219
"3394",6050,"2014-12-06",209
"3395",6095,"2014-12-06",115
"3396",6156,"2014-12-06",72
"3397",5373,"2014-12-07",156
"3398",5991,"2014-12-07",81
"3399",6034,"2014-12-07",200
"3400",6050,"2014-12-07",166
"3401",6095,"2014-12-07",77
"3402",6156,"2014-12-07",62
"3403",5373,"2014-12-08",207
"3404",5991,"2014-12-08",128
"3405",6034,"2014-12-08",166
"3406",6050,"2014-12-08",189
"3407",6095,"2014-12-08",70
"3408",6156,"2014-12-08",34
"3409",5373,"2014-12-09",216
"3410",5991,"2014-12-09",135
"3411",6034,"2014-12-09",197
"3412",6050,"2014-12-09",197
"3413",6095,"2014-12-09",55
"3414",6156,"2014-12-09",40
"3415",5373,"2014-12-10",239
"3416",5991,"2014-12-10",151
"3417",6034,"2014-12-10",201
"3418",6050,"2014-12-10",204
"3419",6095,"2014-12-10",65
"3420",6156,"2014-12-10",61
"3421",5373,"2014-12-11",189
"3422",5991,"2014-12-11",124
"3423",6034,"2014-12-11",188
"3424",6050,"2014-12-11",187
"3425",6095,"2014-12-11",79
"3426",6156,"2014-12-11",40
"3427",5373,"2014-12-12",250
"3428",5991,"2014-12-12",169
"3429",6034,"2014-12-12",292
"3430",6050,"2014-12-12",279
"3431",6095,"2014-12-12",97
"3432",6156,"2014-12-12",64
"3433",5373,"2014-12-13",178
"3434",5991,"2014-12-13",101
"3435",6034,"2014-12-13",232
"3436",6050,"2014-12-13",192
"3437",6095,"2014-12-13",99
"3438",6156,"2014-12-13",67
"3439",5373,"2014-12-14",180
"3440",5991,"2014-12-14",96
"3441",6034,"2014-12-14",208
"3442",6050,"2014-12-14",203
"3443",6095,"2014-12-14",111
"3444",6156,"2014-12-14",73
"3445",5373,"2014-12-15",177
"3446",5991,"2014-12-15",115
"3447",6034,"2014-12-15",179
"3448",6050,"2014-12-15",159
"3449",6095,"2014-12-15",65
"3450",6156,"2014-12-15",30
"3451",5373,"2014-12-16",181
"3452",5991,"2014-12-16",154
"3453",6034,"2014-12-16",217
"3454",6050,"2014-12-16",196
"3455",6095,"2014-12-16",80
"3456",6156,"2014-12-16",58
"3457",5373,"2014-12-17",179
"3458",5991,"2014-12-17",145
"3459",6034,"2014-12-17",205
"3460",6050,"2014-12-17",179
"3461",6095,"2014-12-17",79
"3462",6156,"2014-12-17",51
"3463",5373,"2014-12-18",196
"3464",5991,"2014-12-18",133
"3465",6034,"2014-12-18",190
"3466",6050,"2014-12-18",186
"3467",6095,"2014-12-18",99
"3468",6156,"2014-12-18",50
"3469",5373,"2014-12-19",231
"3470",5991,"2014-12-19",154
"3471",6034,"2014-12-19",262
"3472",6050,"2014-12-19",214
"3473",6095,"2014-12-19",89
"3474",6156,"2014-12-19",47
"3475",5373,"2014-12-20",158
"3476",5991,"2014-12-20",89
"3477",6034,"2014-12-20",206
"3478",6050,"2014-12-20",168
"3479",6095,"2014-12-20",94
"3480",6156,"2014-12-20",62
"3481",5373,"2014-12-21",121
"3482",5991,"2014-12-21",86
"3483",6034,"2014-12-21",185
"3484",6050,"2014-12-21",159
"3485",6095,"2014-12-21",108
"3486",6156,"2014-12-21",60
"3487",5373,"2014-12-22",214
"3488",5991,"2014-12-22",150
"3489",6034,"2014-12-22",189
"3490",6050,"2014-12-22",203
"3491",6095,"2014-12-22",67
"3492",6156,"2014-12-22",36
"3493",5373,"2014-12-23",210
"3494",5991,"2014-12-23",129
"3495",6034,"2014-12-23",191
"3496",6050,"2014-12-23",181
"3497",6095,"2014-12-23",59
"3498",6156,"2014-12-23",50
"3499",5373,"2014-12-24",219
"3500",5991,"2014-12-24",142
"3501",6034,"2014-12-24",249
"3502",6050,"2014-12-24",202
"3503",6095,"2014-12-24",96
"3504",6156,"2014-12-24",41
"3505",5373,"2014-12-25",197
"3506",5991,"2014-12-25",131
"3507",6034,"2014-12-25",219
"3508",6050,"2014-12-25",189
"3509",6095,"2014-12-25",97
"3510",6156,"2014-12-25",57
"3511",5373,"2014-12-26",231
"3512",5991,"2014-12-26",129
"3513",6034,"2014-12-26",237
"3514",6050,"2014-12-26",217
"3515",6095,"2014-12-26",77
"3516",6156,"2014-12-26",52
"3517",5373,"2014-12-27",154
"3518",5991,"2014-12-27",82
"3519",6034,"2014-12-27",226
"3520",6050,"2014-12-27",168
"3521",6095,"2014-12-27",89
"3522",6156,"2014-12-27",64
"3523",5373,"2014-12-28",179
"3524",5991,"2014-12-28",84
"3525",6034,"2014-12-28",241
"3526",6050,"2014-12-28",189
"3527",6095,"2014-12-28",90
"3528",6156,"2014-12-28",57
"3529",5373,"2014-12-29",248
"3530",5991,"2014-12-29",143
"3531",6034,"2014-12-29",199
"3532",6050,"2014-12-29",214
"3533",6095,"2014-12-29",76
"3534",6156,"2014-12-29",41
"3535",5373,"2014-12-30",225
"3536",5991,"2014-12-30",130
"3537",6034,"2014-12-30",211
"3538",6050,"2014-12-30",188
"3539",6095,"2014-12-30",76
"3540",6156,"2014-12-30",44
"3541",5373,"2014-12-31",338
"3542",5991,"2014-12-31",159
"3543",6034,"2014-12-31",403
"3544",6050,"2014-12-31",392
"3545",6095,"2014-12-31",124
"3546",6156,"2014-12-31",65
"3547",5373,"2015-01-01",147
"3548",5991,"2015-01-01",75
"3549",6034,"2015-01-01",265
"3550",6050,"2015-01-01",217
"3551",6095,"2015-01-01",112
"3552",6156,"2015-01-01",62
"3553",5373,"2015-01-02",138
"3554",5991,"2015-01-02",74
"3555",6034,"2015-01-02",242
"3556",6050,"2015-01-02",223
"3557",6095,"2015-01-02",89
"3558",6156,"2015-01-02",48
"3559",5373,"2015-01-03",165
"3560",5991,"2015-01-03",85
"3561",6034,"2015-01-03",234
"3562",6050,"2015-01-03",191
"3563",6095,"2015-01-03",74
"3564",6156,"2015-01-03",62
"3565",5373,"2015-01-04",200
"3566",5991,"2015-01-04",127
"3567",6034,"2015-01-04",183
"3568",6050,"2015-01-04",165
"3569",6095,"2015-01-04",63
"3570",6156,"2015-01-04",43
"3571",5373,"2015-01-05",227
"3572",5991,"2015-01-05",122
"3573",6034,"2015-01-05",191
"3574",6050,"2015-01-05",204
"3575",6095,"2015-01-05",52
"3576",6156,"2015-01-05",47
"3577",5373,"2015-01-06",162
"3578",5991,"2015-01-06",134
"3579",6034,"2015-01-06",197
"3580",6050,"2015-01-06",165
"3581",6095,"2015-01-06",61
"3582",6156,"2015-01-06",49
"3583",5373,"2015-01-07",207
"3584",5991,"2015-01-07",146
"3585",6034,"2015-01-07",232
"3586",6050,"2015-01-07",192
"3587",6095,"2015-01-07",90
"3588",6156,"2015-01-07",51
"3589",5373,"2015-01-08",219
"3590",5991,"2015-01-08",152
"3591",6034,"2015-01-08",225
"3592",6050,"2015-01-08",201
"3593",6095,"2015-01-08",65
"3594",6156,"2015-01-08",48
"3595",5373,"2015-01-09",295
"3596",5991,"2015-01-09",176
"3597",6034,"2015-01-09",281
"3598",6050,"2015-01-09",262
"3599",6095,"2015-01-09",90
"3600",6156,"2015-01-09",61
"3601",5373,"2015-01-10",202
"3602",5991,"2015-01-10",126
"3603",6034,"2015-01-10",278
"3604",6050,"2015-01-10",205
"3605",6095,"2015-01-10",97
"3606",6156,"2015-01-10",60
"3607",5373,"2015-01-11",206
"3608",5991,"2015-01-11",118
"3609",6034,"2015-01-11",238
"3610",6050,"2015-01-11",188
"3611",6095,"2015-01-11",94
"3612",6156,"2015-01-11",75
"3613",5373,"2015-01-12",233
"3614",5991,"2015-01-12",159
"3615",6034,"2015-01-12",269
"3616",6050,"2015-01-12",253
"3617",6095,"2015-01-12",77
"3618",6156,"2015-01-12",51
"3619",5373,"2015-01-13",238
"3620",5991,"2015-01-13",153
"3621",6034,"2015-01-13",252
"3622",6050,"2015-01-13",242
"3623",6095,"2015-01-13",82
"3624",6156,"2015-01-13",59
"3625",5373,"2015-01-14",263
"3626",5991,"2015-01-14",171
"3627",6034,"2015-01-14",217
"3628",6050,"2015-01-14",218
"3629",6095,"2015-01-14",57
"3630",6156,"2015-01-14",48
"3631",5373,"2015-01-15",240
"3632",5991,"2015-01-15",174
"3633",6034,"2015-01-15",290
"3634",6050,"2015-01-15",258
"3635",6095,"2015-01-15",88
"3636",6156,"2015-01-15",44
"3637",5373,"2015-01-16",303
"3638",5991,"2015-01-16",210
"3639",6034,"2015-01-16",312
"3640",6050,"2015-01-16",313
"3641",6095,"2015-01-16",101
"3642",6156,"2015-01-16",53
"3643",5373,"2015-01-17",181
"3644",5991,"2015-01-17",131
"3645",6034,"2015-01-17",278
"3646",6050,"2015-01-17",227
"3647",6095,"2015-01-17",119
"3648",6156,"2015-01-17",78
"3649",5373,"2015-01-18",194
"3650",5991,"2015-01-18",120
"3651",6034,"2015-01-18",230
"3652",6050,"2015-01-18",208
"3653",6095,"2015-01-18",78
"3654",6156,"2015-01-18",53
"3655",5373,"2015-01-19",243
"3656",5991,"2015-01-19",149
"3657",6034,"2015-01-19",253
"3658",6050,"2015-01-19",200
"3659",6095,"2015-01-19",79
"3660",6156,"2015-01-19",46
"3661",5373,"2015-01-20",280
"3662",5991,"2015-01-20",165
"3663",6034,"2015-01-20",276
"3664",6050,"2015-01-20",238
"3665",6095,"2015-01-20",78
"3666",6156,"2015-01-20",50
"3667",5373,"2015-01-21",284
"3668",5991,"2015-01-21",180
"3669",6034,"2015-01-21",230
"3670",6050,"2015-01-21",260
"3671",6095,"2015-01-21",89
"3672",6156,"2015-01-21",47
"3673",5373,"2015-01-22",247
"3674",5991,"2015-01-22",176
"3675",6034,"2015-01-22",263
"3676",6050,"2015-01-22",239
"3677",6095,"2015-01-22",100
"3678",6156,"2015-01-22",54
"3679",5373,"2015-01-23",257
"3680",5991,"2015-01-23",166
"3681",6034,"2015-01-23",292
"3682",6050,"2015-01-23",258
"3683",6095,"2015-01-23",77
"3684",6156,"2015-01-23",46
"3685",5373,"2015-01-24",243
"3686",5991,"2015-01-24",107
"3687",6034,"2015-01-24",272
"3688",6050,"2015-01-24",262
"3689",6095,"2015-01-24",103
"3690",6156,"2015-01-24",44
"3691",5373,"2015-01-25",178
"3692",5991,"2015-01-25",89
"3693",6034,"2015-01-25",222
"3694",6050,"2015-01-25",202
"3695",6095,"2015-01-25",90
"3696",6156,"2015-01-25",61
"3697",5373,"2015-01-26",261
"3698",5991,"2015-01-26",173
"3699",6034,"2015-01-26",243
"3700",6050,"2015-01-26",250
"3701",6095,"2015-01-26",84
"3702",6156,"2015-01-26",39
"3703",5373,"2015-01-27",186
"3704",5991,"2015-01-27",137
"3705",6034,"2015-01-27",244
"3706",6050,"2015-01-27",242
"3707",6095,"2015-01-27",80
"3708",6156,"2015-01-27",45
"3709",5373,"2015-01-28",242
"3710",5991,"2015-01-28",153
"3711",6034,"2015-01-28",260
"3712",6050,"2015-01-28",227
"3713",6095,"2015-01-28",66
"3714",6156,"2015-01-28",54
"3715",5373,"2015-01-29",230
"3716",5991,"2015-01-29",159
"3717",6034,"2015-01-29",271
"3718",6050,"2015-01-29",251
"3719",6095,"2015-01-29",73
"3720",6156,"2015-01-29",60
"3721",5373,"2015-01-30",236
"3722",5991,"2015-01-30",186
"3723",6034,"2015-01-30",310
"3724",6050,"2015-01-30",279
"3725",6095,"2015-01-30",84
"3726",6156,"2015-01-30",52
"3727",5373,"2015-01-31",212
"3728",5991,"2015-01-31",137
"3729",6034,"2015-01-31",258
"3730",6050,"2015-01-31",206
"3731",6095,"2015-01-31",102
"3732",6156,"2015-01-31",50
"3733",5373,"2015-02-01",161
"3734",5991,"2015-02-01",82
"3735",6034,"2015-02-01",210
"3736",6050,"2015-02-01",176
"3737",6095,"2015-02-01",89
"3738",6156,"2015-02-01",56
"3739",5373,"2015-02-02",182
"3740",5991,"2015-02-02",141
"3741",6034,"2015-02-02",230
"3742",6050,"2015-02-02",216
"3743",6095,"2015-02-02",85
"3744",6156,"2015-02-02",47
"3745",5373,"2015-02-03",179
"3746",5991,"2015-02-03",142
"3747",6034,"2015-02-03",251
"3748",6050,"2015-02-03",213
"3749",6095,"2015-02-03",76
"3750",6156,"2015-02-03",57
"3751",5373,"2015-02-04",210
"3752",5991,"2015-02-04",148
"3753",6034,"2015-02-04",257
"3754",6050,"2015-02-04",204
"3755",6095,"2015-02-04",84
"3756",6156,"2015-02-04",41
"3757",5373,"2015-02-05",254
"3758",5991,"2015-02-05",191
"3759",6034,"2015-02-05",263
"3760",6050,"2015-02-05",255
"3761",6095,"2015-02-05",98
"3762",6156,"2015-02-05",45
"3763",5373,"2015-02-06",249
"3764",5991,"2015-02-06",154
"3765",6034,"2015-02-06",253
"3766",6050,"2015-02-06",262
"3767",6095,"2015-02-06",86
"3768",6156,"2015-02-06",64
"3769",5373,"2015-02-07",222
"3770",5991,"2015-02-07",97
"3771",6034,"2015-02-07",254
"3772",6050,"2015-02-07",212
"3773",6095,"2015-02-07",96
"3774",6156,"2015-02-07",63
"3775",5373,"2015-02-08",170
"3776",5991,"2015-02-08",69
"3777",6034,"2015-02-08",240
"3778",6050,"2015-02-08",214
"3779",6095,"2015-02-08",94
"3780",6156,"2015-02-08",56
"3781",5373,"2015-02-09",234
"3782",5991,"2015-02-09",142
"3783",6034,"2015-02-09",238
"3784",6050,"2015-02-09",215
"3785",6095,"2015-02-09",82
"3786",6156,"2015-02-09",38
"3787",5373,"2015-02-10",293
"3788",5991,"2015-02-10",164
"3789",6034,"2015-02-10",255
"3790",6050,"2015-02-10",270
"3791",6095,"2015-02-10",93
"3792",6156,"2015-02-10",36
"3793",5373,"2015-02-11",303
"3794",5991,"2015-02-11",174
"3795",6034,"2015-02-11",297
"3796",6050,"2015-02-11",282
"3797",6095,"2015-02-11",101
"3798",6156,"2015-02-11",50
"3799",5373,"2015-02-12",301
"3800",5991,"2015-02-12",172
"3801",6034,"2015-02-12",277
"3802",6050,"2015-02-12",308
"3803",6095,"2015-02-12",105
"3804",6156,"2015-02-12",55
"3805",5373,"2015-02-13",344
"3806",5991,"2015-02-13",177
"3807",6034,"2015-02-13",363
"3808",6050,"2015-02-13",367
"3809",6095,"2015-02-13",121
"3810",6156,"2015-02-13",60
"3811",5373,"2015-02-14",297
"3812",5991,"2015-02-14",92
"3813",6034,"2015-02-14",368
"3814",6050,"2015-02-14",336
"3815",6095,"2015-02-14",132
"3816",6156,"2015-02-14",72
"3817",5373,"2015-02-15",346
"3818",5991,"2015-02-15",148
"3819",6034,"2015-02-15",345
"3820",6050,"2015-02-15",357
"3821",6095,"2015-02-15",119
"3822",6156,"2015-02-15",71
"3823",5373,"2015-02-16",490
"3824",5991,"2015-02-16",225
"3825",6034,"2015-02-16",415
"3826",6050,"2015-02-16",440
"3827",6095,"2015-02-16",132
"3828",6156,"2015-02-16",48
"3829",5373,"2015-02-17",362
"3830",5991,"2015-02-17",177
"3831",6034,"2015-02-17",412
"3832",6050,"2015-02-17",403
"3833",6095,"2015-02-17",141
"3834",6156,"2015-02-17",61
"3835",5373,"2015-02-18",117
"3836",5991,"2015-02-18",34
"3837",6034,"2015-02-18",152
"3838",6050,"2015-02-18",156
"3839",6095,"2015-02-18",75
"3840",6156,"2015-02-18",29
"3841",5373,"2015-02-19",122
"3842",5991,"2015-02-19",48
"3843",6034,"2015-02-19",212
"3844",6050,"2015-02-19",229
"3845",6095,"2015-02-19",97
"3846",6156,"2015-02-19",25
"3847",5373,"2015-02-20",62
"3848",5991,"2015-02-20",38
"3849",6034,"2015-02-20",109
"3850",6050,"2015-02-20",129
"3851",6095,"2015-02-20",54
"3852",6156,"2015-02-20",38
"3853",5373,"2015-02-21",93
"3854",5991,"2015-02-21",44
"3855",6034,"2015-02-21",149
"3856",6050,"2015-02-21",140
"3857",6095,"2015-02-21",86
"3858",6156,"2015-02-21",43
"3859",5373,"2015-02-22",126
"3860",5991,"2015-02-22",67
"3861",6034,"2015-02-22",215
"3862",6050,"2015-02-22",190
"3863",6095,"2015-02-22",98
"3864",6156,"2015-02-22",35
"3865",5373,"2015-02-23",151
"3866",5991,"2015-02-23",56
"3867",6034,"2015-02-23",239
"3868",6050,"2015-02-23",213
"3869",6095,"2015-02-23",98
"3870",6156,"2015-02-23",67
"3871",5373,"2015-02-24",133
"3872",5991,"2015-02-24",76
"3873",6034,"2015-02-24",258
"3874",6050,"2015-02-24",222
"3875",6095,"2015-02-24",74
"3876",6156,"2015-02-24",67
"3877",5373,"2015-02-25",322
"3878",5991,"2015-02-25",188
"3879",6034,"2015-02-25",300
"3880",6050,"2015-02-25",316
"3881",6095,"2015-02-25",84
"3882",6156,"2015-02-25",88
"3883",5373,"2015-02-26",290
"3884",5991,"2015-02-26",209
"3885",6034,"2015-02-26",272
"3886",6050,"2015-02-26",287
"3887",6095,"2015-02-26",82
"3888",6156,"2015-02-26",77
"3889",5373,"2015-02-27",272
"3890",5991,"2015-02-27",170
"3891",6034,"2015-02-27",313
"3892",6050,"2015-02-27",294
"3893",6095,"2015-02-27",103
"3894",6156,"2015-02-27",85
"3895",5373,"2015-02-28",233
"3896",5991,"2015-02-28",138
"3897",6034,"2015-02-28",279
"3898",6050,"2015-02-28",299
"3899",6095,"2015-02-28",119
"3900",6156,"2015-02-28",69
"3901",5373,"2015-03-01",202
"3902",5991,"2015-03-01",101
"3903",6034,"2015-03-01",240
"3904",6050,"2015-03-01",223
"3905",6095,"2015-03-01",117
"3906",6156,"2015-03-01",66
"3907",5373,"2015-03-02",272
"3908",5991,"2015-03-02",143
"3909",6034,"2015-03-02",266
"3910",6050,"2015-03-02",256
"3911",6095,"2015-03-02",74
"3912",6156,"2015-03-02",50
"3913",5373,"2015-03-03",289
"3914",5991,"2015-03-03",130
"3915",6034,"2015-03-03",253
"3916",6050,"2015-03-03",275
"3917",6095,"2015-03-03",72
"3918",6156,"2015-03-03",52
"3919",5373,"2015-03-04",238
"3920",5991,"2015-03-04",143
"3921",6034,"2015-03-04",215
"3922",6050,"2015-03-04",224
"3923",6095,"2015-03-04",63
"3924",6156,"2015-03-04",46
"3925",5373,"2015-03-05",218
"3926",5991,"2015-03-05",120
"3927",6034,"2015-03-05",253
"3928",6050,"2015-03-05",215
"3929",6095,"2015-03-05",79
"3930",6156,"2015-03-05",49
"3931",5373,"2015-03-06",315
"3932",5991,"2015-03-06",175
"3933",6034,"2015-03-06",279
"3934",6050,"2015-03-06",276
"3935",6095,"2015-03-06",85
"3936",6156,"2015-03-06",69
"3937",5373,"2015-03-07",232
"3938",5991,"2015-03-07",108
"3939",6034,"2015-03-07",262
"3940",6050,"2015-03-07",287
"3941",6095,"2015-03-07",116
"3942",6156,"2015-03-07",59
"3943",5373,"2015-03-08",170
"3944",5991,"2015-03-08",73
"3945",6034,"2015-03-08",245
"3946",6050,"2015-03-08",219
"3947",6095,"2015-03-08",114
"3948",6156,"2015-03-08",129
"3949",5373,"2015-03-09",225
"3950",5991,"2015-03-09",119
"3951",6034,"2015-03-09",198
"3952",6050,"2015-03-09",216
"3953",6095,"2015-03-09",76
"3954",6156,"2015-03-09",55
"3955",5373,"2015-03-10",253
"3956",5991,"2015-03-10",130
"3957",6034,"2015-03-10",247
"3958",6050,"2015-03-10",232
"3959",6095,"2015-03-10",79
"3960",6156,"2015-03-10",44
"3961",5373,"2015-03-11",241
"3962",5991,"2015-03-11",124
"3963",6034,"2015-03-11",242
"3964",6050,"2015-03-11",256
"3965",6095,"2015-03-11",81
"3966",6156,"2015-03-11",39
"3967",5373,"2015-03-12",271
"3968",5991,"2015-03-12",113
"3969",6034,"2015-03-12",230
"3970",6050,"2015-03-12",235
"3971",6095,"2015-03-12",77
"3972",6156,"2015-03-12",54
"3973",5373,"2015-03-13",393
"3974",5991,"2015-03-13",184
"3975",6034,"2015-03-13",278
"3976",6050,"2015-03-13",343
"3977",6095,"2015-03-13",90
"3978",6156,"2015-03-13",47
"3979",5373,"2015-03-14",207
"3980",5991,"2015-03-14",118
"3981",6034,"2015-03-14",278
"3982",6050,"2015-03-14",252
"3983",6095,"2015-03-14",77
"3984",6156,"2015-03-14",90
"3985",5373,"2015-03-15",203
"3986",5991,"2015-03-15",95
"3987",6034,"2015-03-15",226
"3988",6050,"2015-03-15",256
"3989",6095,"2015-03-15",98
"3990",6156,"2015-03-15",81
"3991",5373,"2015-03-16",251
"3992",5991,"2015-03-16",111
"3993",6034,"2015-03-16",246
"3994",6050,"2015-03-16",249
"3995",6095,"2015-03-16",58
"3996",6156,"2015-03-16",42
"3997",5373,"2015-03-17",277
"3998",5991,"2015-03-17",120
"3999",6034,"2015-03-17",211
"4000",6050,"2015-03-17",195
"4001",6095,"2015-03-17",88
"4002",6156,"2015-03-17",70
"4003",5373,"2015-03-18",267
"4004",5991,"2015-03-18",120
"4005",6034,"2015-03-18",248
"4006",6050,"2015-03-18",251
"4007",6095,"2015-03-18",82
"4008",6156,"2015-03-18",62
"4009",5373,"2015-03-19",320
"4010",5991,"2015-03-19",122
"4011",6034,"2015-03-19",264
"4012",6050,"2015-03-19",261
"4013",6095,"2015-03-19",78
"4014",6156,"2015-03-19",49
"4015",5373,"2015-03-20",320
"4016",5991,"2015-03-20",150
"4017",6034,"2015-03-20",312
"4018",6050,"2015-03-20",316
"4019",6095,"2015-03-20",61
"4020",6156,"2015-03-20",70
"4021",5373,"2015-03-21",243
"4022",5991,"2015-03-21",112
"4023",6034,"2015-03-21",243
"4024",6050,"2015-03-21",222
"4025",6095,"2015-03-21",106
"4026",6156,"2015-03-21",60
"4027",5373,"2015-03-22",236
"4028",5991,"2015-03-22",80
"4029",6034,"2015-03-22",248
"4030",6050,"2015-03-22",224
"4031",6095,"2015-03-22",112
"4032",6156,"2015-03-22",66
"4033",5373,"2015-03-23",242
"4034",5991,"2015-03-23",124
"4035",6034,"2015-03-23",230
"4036",6050,"2015-03-23",195
"4037",6095,"2015-03-23",72
"4038",6156,"2015-03-23",43
"4039",5373,"2015-03-24",277
"4040",5991,"2015-03-24",123
"4041",6034,"2015-03-24",252
"4042",6050,"2015-03-24",204
"4043",6095,"2015-03-24",77
"4044",6156,"2015-03-24",54
"4045",5373,"2015-03-25",263
"4046",5991,"2015-03-25",129
"4047",6034,"2015-03-25",272
"4048",6050,"2015-03-25",221
"4049",6095,"2015-03-25",71
"4050",6156,"2015-03-25",52
"4051",5373,"2015-03-26",265
"4052",5991,"2015-03-26",153
"4053",6034,"2015-03-26",262
"4054",6050,"2015-03-26",230
"4055",6095,"2015-03-26",67
"4056",6156,"2015-03-26",67
"4057",5373,"2015-03-27",267
"4058",5991,"2015-03-27",142
"4059",6034,"2015-03-27",302
"4060",6050,"2015-03-27",249
"4061",6095,"2015-03-27",62
"4062",6156,"2015-03-27",67
"4063",5373,"2015-03-28",250
"4064",5991,"2015-03-28",92
"4065",6034,"2015-03-28",261
"4066",6050,"2015-03-28",221
"4067",6095,"2015-03-28",84
"4068",6156,"2015-03-28",84
"4069",5373,"2015-03-29",216
"4070",5991,"2015-03-29",93
"4071",6034,"2015-03-29",268
"4072",6050,"2015-03-29",198
"4073",6095,"2015-03-29",78
"4074",6156,"2015-03-29",61
"4075",5373,"2015-03-30",199
"4076",5991,"2015-03-30",106
"4077",6034,"2015-03-30",227
"4078",6050,"2015-03-30",190
"4079",6095,"2015-03-30",59
"4080",6156,"2015-03-30",52
"4081",5373,"2015-03-31",354
"4082",5991,"2015-03-31",157
"4083",6034,"2015-03-31",233
"4084",6050,"2015-03-31",222
"4085",6095,"2015-03-31",63
"4086",6156,"2015-03-31",45
"4087",5373,"2015-04-01",306
"4088",5991,"2015-04-01",138
"4089",6034,"2015-04-01",257
"4090",6050,"2015-04-01",208
"4091",6095,"2015-04-01",56
"4092",6156,"2015-04-01",41
"4093",5373,"2015-04-02",374
"4094",5991,"2015-04-02",170
"4095",6034,"2015-04-02",327
"4096",6050,"2015-04-02",254
"4097",6095,"2015-04-02",75
"4098",6156,"2015-04-02",61
"4099",5373,"2015-04-03",324
"4100",5991,"2015-04-03",149
"4101",6034,"2015-04-03",431
"4102",6050,"2015-04-03",364
"4103",6095,"2015-04-03",127
"4104",6156,"2015-04-03",83
"4105",5373,"2015-04-04",275
"4106",5991,"2015-04-04",63
"4107",6034,"2015-04-04",362
"4108",6050,"2015-04-04",260
"4109",6095,"2015-04-04",148
"4110",6156,"2015-04-04",79
"4111",5373,"2015-04-05",127
"4112",5991,"2015-04-05",40
"4113",6034,"2015-04-05",228
"4114",6050,"2015-04-05",169
"4115",6095,"2015-04-05",86
"4116",6156,"2015-04-05",82
"4117",5373,"2015-04-06",150
"4118",5991,"2015-04-06",58
"4119",6034,"2015-04-06",213
"4120",6050,"2015-04-06",173
"4121",6095,"2015-04-06",83
"4122",6156,"2015-04-06",90
"4123",5373,"2015-04-07",195
"4124",5991,"2015-04-07",124
"4125",6034,"2015-04-07",249
"4126",6050,"2015-04-07",185
"4127",6095,"2015-04-07",61
"4128",6156,"2015-04-07",62
"4129",5373,"2015-04-08",240
"4130",5991,"2015-04-08",129
"4131",6034,"2015-04-08",260
"4132",6050,"2015-04-08",203
"4133",6095,"2015-04-08",75
"4134",6156,"2015-04-08",41
"4135",5373,"2015-04-09",244
"4136",5991,"2015-04-09",149
"4137",6034,"2015-04-09",248
"4138",6050,"2015-04-09",223
"4139",6095,"2015-04-09",75
"4140",6156,"2015-04-09",60
"4141",5373,"2015-04-10",350
"4142",5991,"2015-04-10",185
"4143",6034,"2015-04-10",289
"4144",6050,"2015-04-10",260
"4145",6095,"2015-04-10",78
"4146",6156,"2015-04-10",62
"4147",5373,"2015-04-11",204
"4148",5991,"2015-04-11",93
"4149",6034,"2015-04-11",253
"4150",6050,"2015-04-11",196
"4151",6095,"2015-04-11",94
"4152",6156,"2015-04-11",65
"4153",5373,"2015-04-12",179
"4154",5991,"2015-04-12",65
"4155",6034,"2015-04-12",270
"4156",6050,"2015-04-12",200
"4157",6095,"2015-04-12",92
"4158",6156,"2015-04-12",56
"4159",5373,"2015-04-13",234
"4160",5991,"2015-04-13",131
"4161",6034,"2015-04-13",217
"4162",6050,"2015-04-13",170
"4163",6095,"2015-04-13",82
"4164",6156,"2015-04-13",47
"4165",5373,"2015-04-14",274
"4166",5991,"2015-04-14",136
"4167",6034,"2015-04-14",222
